date,period,energy_kwh
2025-03-13,23:40-23:50,6.983976666666422
2025-03-14,1:00-1:10,1.1973333333332903
2025-03-14,1:50-2:10,19.555333333333238
2025-03-14,2:30-3:20,50.617553333333376
2025-03-14,4:10-4:30,31.98248000000001
2025-03-14,4:40-5:00,18.935773333333202
2025-03-14,5:40-6:10,82.22131333333334
2025-03-14,12:00-12:10,22.704780705801568
2025-03-14,17:30-17:40,12.505116672417728
2025-03-14,18:30-18:40,1.2257848760688148
2025-03-14,19:50-20:20,17.71775622906671
2025-03-14,22:50-23:10,28.49365465394385
2025-03-15,0:20-1:00,44.2749166666668
2025-03-15,1:10-1:30,27.76744333333346
2025-03-15,2:30-2:50,25.225999999999885
2025-03-15,4:30-4:40,1.6406666666666752
2025-03-15,5:20-5:30,20.056659999999965
2025-03-15,18:20-18:40,25.490119981009855
2025-03-15,20:40-21:00,69.96100750407857
2025-03-15,23:30-0:10+1,78.36021769332467
2025-03-16,0:10-0:30,18.191900000000032
2025-03-16,1:10-1:30,27.880606666666722
2025-03-16,2:40-3:00,27.82540666666671
2025-03-16,3:10-3:20,1.7316833333334216
2025-03-16,3:50-4:00,0.2502200000001267
2025-03-16,4:20-4:30,5.043639999999982
2025-03-16,5:40-6:20,90.67641069711169
2025-03-16,7:40-8:00,35.27543681548701
2025-03-16,8:30-8:40,11.855790657848672
2025-03-16,10:40-11:10,75.63343166182989
2025-03-16,12:40-12:50,13.92838357533924
2025-03-16,18:00-18:20,15.881686304593018
2025-03-16,22:40-22:50,3.6210033333334195
2025-03-16,23:10-23:30,5.688758768109665
2025-03-16,0:00-0:10+1,5.371999999999957
2025-03-17,2:00-2:10,5.620666666666693
2025-03-17,2:50-3:00,6.654263333333461
2025-03-17,3:50-4:20,58.961326666666764
2025-03-17,6:40-7:00,25.7994277046389
2025-03-17,7:20-7:30,9.308779329911829
2025-03-17,7:40-7:50,14.279949215373165
2025-03-17,8:10-8:30,26.799715606196628
2025-03-17,9:20-9:40,53.81810471550794
2025-03-17,10:20-11:10,277.75377363803375
2025-03-17,14:00-14:10,7.305039864051722
2025-03-17,15:20-15:30,5.3682865865471
2025-03-17,15:40-16:00,31.517279709678917
2025-03-17,16:20-16:50,45.937432582559495
2025-03-17,18:50-19:00,0.10257268062593994
2025-03-17,20:00-20:10,25.8541043569046
2025-03-17,20:20-20:40,63.88082960966392
2025-03-17,21:00-21:10,1.470000000000141
2025-03-17,21:50-22:00,3.3687463703880667
2025-03-17,23:40-23:50,7.787753333333285
2025-03-18,3:20-3:40,42.66271666666671
2025-03-18,4:00-4:10,15.538000000000011
2025-03-18,4:30-4:50,38.908896666666806
2025-03-18,8:20-8:50,29.43442801991432
2025-03-18,16:40-16:50,16.387027677214178
2025-03-18,18:40-19:00,3.3951759933031553
2025-03-18,19:10-19:30,23.795711439080833
2025-03-18,21:40-22:00,29.41754000000003
2025-03-18,23:00-23:20,37.056760000000054
2025-03-18,23:40-0:10+1,63.33121333333327
2025-03-19,0:10-0:20,1.0767933333333986
2025-03-19,0:50-1:00,5.532783333333327
2025-03-19,2:00-2:10,2.634999999999991
2025-03-19,2:40-2:50,5.669166666666683
2025-03-19,3:30-3:40,2.687999999999988
2025-03-19,4:10-4:30,17.901096666666717
2025-03-19,6:00-6:30,26.705675710329615
2025-03-19,7:00-7:10,13.712524892869624
2025-03-19,7:40-8:00,10.336235937419076
2025-03-19,9:20-9:50,48.97093729379803
2025-03-19,10:00-12:20,754.4909178059268
2025-03-19,15:30-15:40,5.242675083606457
2025-03-19,18:50-19:10,26.81620440560755
2025-03-19,21:30-21:50,43.465950000000134
2025-03-20,0:30-0:40,1.7000000000002728
2025-03-20,1:10-1:50,132.89721333333318
2025-03-20,3:20-4:10,83.66503
2025-03-20,5:20-5:30,0.9195799999999963
2025-03-20,6:50-7:10,20.940723197194984
2025-03-20,8:10-8:50,155.28357668879363
2025-03-20,9:00-9:30,97.56499299879877
2025-03-20,10:00-10:10,15.273609616604972
2025-03-20,11:20-12:00,68.52023064780064
2025-03-20,12:50-13:00,43.78604119165618
2025-03-20,13:20-13:30,2.662775824108266
2025-03-20,16:00-16:10,7.894101277389666
2025-03-20,18:50-19:10,44.79523672339383
2025-03-20,20:10-20:30,15.487386491088728
2025-03-20,21:20-21:50,25.737629999999967
2025-03-20,23:40-0:00+1,8.229263333333165
2025-03-21,0:40-0:50,25.248173333333455
2025-03-21,1:20-1:40,60.89128333333332
2025-03-21,2:20-3:00,81.84916333333314
2025-03-21,3:30-4:00,84.18664333333345
2025-03-21,4:30-4:40,12.275999999999954
2025-03-21,5:10-5:50,34.193719999999985
2025-03-21,7:30-7:50,39.506112692870445
2025-03-21,16:50-17:00,5.7670766666666395
2025-03-21,18:50-19:10,17.789551195386082
2025-03-21,21:40-22:00,7.423908796110311
2025-03-21,22:20-22:40,55.83764645380336
2025-03-22,1:40-2:00,29.12398333333323
2025-03-22,3:00-3:10,0.49433333333320206
2025-03-22,3:30-3:40,8.16700000000003
2025-03-22,4:10-4:20,23.317103333333364
2025-03-22,4:50-5:10,35.47068000000007
2025-03-22,5:40-6:00,44.532846666666615
2025-03-22,12:20-13:00,166.0951850322815
2025-03-22,13:30-13:50,41.9562798523454
2025-03-22,19:50-20:00,0.806184939318257
2025-03-22,22:30-22:40,6.173000000000002
2025-03-22,23:30-23:40,4.009333333333416
2025-03-23,0:40-1:00,7.694106666666812
2025-03-23,2:30-2:50,13.704893333333303
2025-03-23,3:30-3:50,28.99914666666666
2025-03-23,4:10-4:30,50.69491000000005
2025-03-23,5:00-5:40,84.40213000000017
2025-03-23,17:20-17:30,6.06335954779604
2025-03-23,18:40-19:00,15.68366495352518
2025-03-23,19:20-19:40,67.2334630756485
2025-03-23,20:00-20:10,15.740133213992863
2025-03-23,20:30-20:40,32.938378155889495
2025-03-23,22:00-22:10,6.212999999999965
2025-03-24,0:10-0:20,7.356506666666746
2025-03-24,0:50-1:00,6.8283466666666754
2025-03-24,3:40-3:50,16.99692333333337
2025-03-24,4:20-4:40,15.413473333333286
2025-03-24,5:10-5:30,59.04081333333329
2025-03-24,5:40-6:10,44.517616666666754
2025-03-24,12:30-12:40,10.89180182140251
2025-03-24,18:10-18:30,14.07953833333329
2025-03-24,19:20-19:30,3.3869181519661424
2025-03-24,21:30-21:40,15.95066666666662
2025-03-24,22:20-22:30,6.7498833333334005
2025-03-24,23:00-23:20,82.68595666666681
2025-03-24,23:40-0:10+1,65.8840366666667
2025-03-25,0:10-0:20,3.051890000000185
2025-03-25,0:50-1:10,54.87896666666654
2025-03-25,1:30-1:40,3.04300000000012
2025-03-25,2:00-2:20,21.97010666666654
2025-03-25,2:50-3:00,13.484770000000026
2025-03-25,3:10-3:20,24.77051000000006
2025-03-25,3:50-4:20,77.76043666666658
2025-03-25,5:30-6:10,85.79148000000009
2025-03-25,16:50-17:00,7.555354444444447
2025-03-25,19:30-19:50,14.247842783350961
2025-03-25,20:00-20:40,33.55769324841208
2025-03-25,21:10-21:40,59.085453383313734
2025-03-25,22:40-23:00,33.50062809262829
2025-03-25,23:20-23:40,58.90001357079234
2025-03-26,0:30-0:50,33.515306666666675
2025-03-26,1:10-1:30,16.778020000000083
2025-03-26,1:40-2:00,8.537179999999921
2025-03-26,2:30-2:40,1.7833333333334167
2025-03-26,3:50-4:10,34.35446333333323
2025-03-26,4:30-4:40,11.50733333333335
2025-03-26,5:20-6:00,59.20295444444446
2025-03-26,7:40-8:00,30.274090419726974
2025-03-26,8:50-9:00,9.72684439131848
2025-03-26,13:30-13:40,10.039459871799977
2025-03-26,19:30-19:50,11.137254200662483
2025-03-26,20:10-20:30,10.49730766756295
2025-03-26,22:20-22:40,42.98572138430768
2025-03-26,23:30-23:50,19.77534175540552
2025-03-27,0:50-1:00,6.421560000000227
2025-03-27,1:30-1:40,4.437333333333072
2025-03-27,2:10-2:50,127.73409666666646
2025-03-27,4:00-4:10,8.147333333333336
2025-03-27,4:30-4:50,31.881426666666584
2025-03-27,5:40-5:50,9.11976555555566
2025-03-27,8:00-8:20,86.28717669014992
2025-03-27,9:40-9:50,11.119728293513639
2025-03-27,10:10-10:20,29.432404189879378
2025-03-27,10:50-11:10,67.75070115714541
2025-03-27,13:30-13:50,29.1757804008923
2025-03-27,16:20-16:30,4.923543092480941
2025-03-27,17:00-17:10,0.2995133333334934
2025-03-27,21:40-22:00,33.837027358546266
2025-03-27,22:40-23:30,69.02359981091922
2025-03-28,1:10-1:30,22.008336666666594
2025-03-28,1:50-2:10,12.144709999999918
2025-03-28,3:10-3:30,41.91131999999999
2025-03-28,4:10-4:20,1.2216700000000742
2025-03-28,5:30-5:40,10.995996666666656
2025-03-28,7:40-8:00,30.66819265122772
2025-03-28,18:00-18:20,5.750688856745967
2025-03-28,19:20-19:30,6.00031469153862
2025-03-28,21:10-21:30,53.205803297188424
2025-03-28,23:50-0:10+1,19.27342828930398
2025-03-29,0:10-0:20,4.410816666666676
2025-03-29,1:10-1:40,49.19083666666654
2025-03-29,2:10-2:30,39.00192666666669
2025-03-29,3:40-3:50,2.5465399999999363
2025-03-29,16:10-16:50,53.89209980364982
2025-03-29,18:10-18:30,18.778278295754887
2025-03-29,19:30-19:40,8.523553951726058
2025-03-29,20:00-20:20,29.839545443943052
2025-03-30,0:10-0:30,16.905396666666547
2025-03-30,1:50-2:20,57.556976666666515
2025-03-30,3:00-3:20,5.857056666666381
2025-03-30,3:40-4:10,52.12870333333353
2025-03-30,5:10-5:50,46.588607777777725
2025-03-30,7:10-7:30,27.286175479668145
2025-03-30,10:00-10:30,88.30318290610523
2025-03-30,13:10-13:20,1.4555517132767477
2025-03-30,14:10-14:30,84.5032097617413
2025-03-30,14:50-15:00,12.551228112940898
2025-03-30,17:00-17:10,10.7464802410625
2025-03-30,18:10-18:40,79.85260918481595
2025-03-30,19:10-19:20,3.1100513221297206
2025-03-30,21:20-21:30,7.816040000000044
2025-03-30,22:20-22:30,9.453960266765193
2025-03-30,23:30-23:40,16.578333333333376
2025-03-31,0:30-1:10,61.417273333333014
2025-03-31,4:50-5:10,35.478746666666666
2025-03-31,5:30-6:00,32.394884444444415
2025-03-31,7:30-7:40,22.84351012461019
2025-03-31,10:30-10:50,13.991318995733792
2025-03-31,11:20-11:30,7.433211275202325
2025-03-31,12:20-12:30,4.931689905179667
2025-03-31,13:00-13:20,40.82413239527129
2025-03-31,14:40-15:00,84.45533727968701
2025-03-31,15:10-15:30,71.44632105742738
2025-03-31,15:40-16:00,75.95651189480049
2025-03-31,16:30-17:10,78.03814259556418
2025-03-31,19:30-19:40,4.3991743580085085
2025-03-31,20:10-20:30,9.236086669424594
2025-03-31,21:00-21:10,13.167999999999893
2025-03-31,21:30-21:50,8.93035000000009
2025-03-31,23:30-23:40,23.88799999999992
2025-04-01,0:40-1:00,11.261079999999993
2025-04-01,1:20-1:40,50.316979999999944
2025-04-01,2:30-3:10,61.56191999999976
2025-04-01,3:30-3:50,52.462549999999965
2025-04-01,4:30-5:20,93.08979055555574
2025-04-01,5:30-6:00,40.82865333333325
2025-04-01,15:20-15:40,46.931635077255464
2025-04-01,17:50-18:20,42.872185047080166
2025-04-01,19:10-19:20,0.06714808951232953
2025-04-01,20:10-20:30,18.63428062132209
2025-04-01,20:50-21:00,22.73779333333323
2025-04-01,21:40-22:00,61.181630000000155
2025-04-02,0:10-0:30,41.312986666666575
2025-04-02,1:30-1:40,3.8456666666666024
2025-04-02,2:10-2:20,5.641823333333264
2025-04-02,2:40-3:00,44.584393333333196
2025-04-02,3:20-3:30,5.437843333333376
2025-04-02,4:10-4:20,6.988136666666719
2025-04-02,4:50-5:40,84.05679388888916
2025-04-02,7:20-7:30,2.5469234894140413
2025-04-02,16:00-16:20,28.912674961402956
2025-04-02,18:10-18:50,104.67687543209729
2025-04-02,19:40-20:00,8.092154028155392
2025-04-02,20:30-20:50,51.38187833733764
2025-04-02,22:00-22:10,5.608999999999924
2025-04-02,23:10-23:30,48.45792000000006
2025-04-03,0:20-0:40,26.882186666666712
2025-04-03,1:00-1:10,1.1843333333333703
2025-04-03,3:10-3:30,31.024413333333314
2025-04-03,4:20-4:30,6.190573333333305
2025-04-03,5:20-5:40,75.66848333333337
2025-04-03,6:00-6:10,8.57399666666663
2025-04-03,7:00-7:10,23.874979516519886
2025-04-03,18:20-18:50,30.750429444444535
2025-04-03,19:20-19:30,5.720230529029891
2025-04-03,20:30-20:40,14.960190350137736
2025-04-03,23:40-0:00+1,78.58832349591125
2025-04-04,0:20-0:40,41.95248666666663
2025-04-04,1:30-1:40,11.26833333333343
2025-04-04,3:40-4:10,38.975376666666705
2025-04-04,4:40-5:00,21.812350000000094
2025-04-04,5:10-5:30,6.640654444444465
2025-04-04,6:50-7:10,52.37937340886515
2025-04-04,17:10-17:30,17.229131087066648
2025-04-04,18:20-19:10,76.17056344668043
2025-04-04,20:00-20:20,36.76702523497113
2025-04-04,20:50-21:10,53.410554783228974
2025-04-04,22:00-22:10,13.324433849522848
2025-04-04,23:00-23:10,10.843666666666877
2025-04-05,0:30-0:50,19.57430999999974
2025-04-05,1:20-1:30,5.898719999999969
2025-04-05,1:40-1:50,9.78457666666668
2025-04-05,2:20-2:40,5.809519999999907
2025-04-05,3:50-4:10,51.702229999999986
2025-04-05,5:30-6:00,55.83512888888896
2025-04-05,13:00-14:10,284.10689157852255
2025-04-05,14:20-16:00,477.97580557676105
2025-04-05,16:30-16:40,8.607517571958596
2025-04-05,17:20-18:20,78.20403849186113
2025-04-05,18:40-18:50,7.014236318399355
2025-04-05,19:40-20:00,38.9515088970702
2025-04-05,20:50-21:00,10.615251792690856
2025-04-05,21:50-22:00,0.5605033333333154
2025-04-05,23:10-23:40,41.15477000000004
2025-04-06,1:10-1:40,16.428459999999745
2025-04-06,2:40-3:00,18.653449999999907
2025-04-06,3:20-3:30,12.246036666666669
2025-04-06,4:30-4:50,41.73665666666648
2025-04-06,5:00-5:10,13.984333333333211
2025-04-06,5:50-6:00,6.637922222222187
2025-04-06,17:30-17:40,5.063265867493442
2025-04-06,18:00-18:20,2.197764358573181
2025-04-06,19:00-19:10,52.22790239743233
2025-04-06,19:30-20:00,18.001233563276514
2025-04-06,20:10-20:40,19.714651638608757
2025-04-06,21:00-21:10,35.125
2025-04-06,21:40-22:00,30.423016666666626
2025-04-07,1:10-1:30,41.808776666666745
2025-04-07,2:50-3:10,13.66146666666657
2025-04-07,3:40-4:00,10.251950000000079
2025-04-07,4:10-4:40,84.15967333333333
2025-04-07,5:10-5:30,30.442279444444353
2025-04-07,7:00-7:20,14.684043588900693
2025-04-07,9:10-9:20,37.80221945404593
2025-04-07,16:10-16:40,31.920267712922225
2025-04-07,18:10-19:00,77.8328497879271
2025-04-07,21:10-21:20,27.01874633123657
2025-04-07,21:50-22:00,17.563156666666714
2025-04-07,22:20-22:40,24.758649593478708
2025-04-07,23:00-23:30,44.29735368946865
2025-04-08,1:50-2:00,0.23586333333332732
2025-04-08,6:30-6:40,49.73135229497825
2025-04-08,7:20-7:50,48.03723521203162
2025-04-08,13:00-13:10,1.1485186075975662
2025-04-08,14:10-14:30,45.954851337970126
2025-04-08,15:20-15:50,46.54503388746079
2025-04-08,16:50-17:00,6.8885127777776916
2025-04-08,17:20-17:40,13.680769255034647
2025-04-08,18:10-19:00,140.61322376251712
2025-04-08,20:00-20:10,30.96691147921365
2025-04-08,21:10-21:30,47.308443333333116
2025-04-08,22:20-23:00,39.76145000000008
2025-04-08,23:10-23:20,1.3688866666665263
2025-04-08,23:50-0:00+1,4.169873333333385
2025-04-09,1:30-1:40,7.339999999999918
2025-04-09,3:00-3:10,6.065000000000055
2025-04-09,6:50-7:20,70.99589615447712
2025-04-09,8:00-8:10,23.450336226233276
2025-04-09,9:10-9:30,40.52720856418064
2025-04-09,11:30-12:00,89.04573976321853
2025-04-09,13:00-13:10,9.509310062160921
2025-04-09,15:40-15:50,4.746988439318727
2025-04-09,17:00-17:30,66.24155992113026
2025-04-09,18:10-18:40,45.000146666666524
2025-04-09,19:00-19:30,9.151318199901766
2025-04-09,20:10-20:20,3.680003970684993
2025-04-09,20:50-21:00,9.696776666666892
2025-04-09,22:00-22:10,22.145333333333383
2025-04-09,22:30-23:00,95.0789933333333
2025-04-09,23:30-23:40,2.048999999999978
2025-04-10,0:50-1:00,8.655409999999847
2025-04-10,1:40-1:50,1.8300199999999904
2025-04-10,3:40-3:50,15.839356666666617
2025-04-10,4:50-5:10,8.599583333333157
2025-04-10,6:40-6:50,12.608086790540938
2025-04-10,7:10-7:40,99.08402522676107
2025-04-10,9:00-9:10,1.1955401448707335
2025-04-10,9:30-9:50,30.483863790135814
2025-04-10,16:10-16:40,95.0422565915614
2025-04-10,18:10-18:30,42.15080666666688
2025-04-10,18:40-18:50,7.748607777777579
2025-04-10,19:20-19:30,13.294208435731093
2025-04-10,20:10-20:20,2.872818503891608
2025-04-10,20:50-21:00,17.78523333333328
2025-04-10,21:40-22:10,49.115038171087576
2025-04-10,22:30-22:40,10.549999999999727
2025-04-11,1:10-1:40,55.67796333333331
2025-04-11,3:10-3:40,37.48535000000004
2025-04-11,5:10-6:30,167.82038393453803
2025-04-11,16:20-17:10,159.96223913370136
2025-04-11,17:30-17:40,7.535829999999947
2025-04-11,18:00-18:20,58.94705006182113
2025-04-11,18:40-19:10,68.74096959287539
2025-04-11,19:30-19:50,57.47337919664426
2025-04-11,21:20-21:30,3.0618333333332544
2025-04-11,22:10-22:50,64.09321333333327
2025-04-11,23:10-23:30,30.84792280498573
2025-04-12,0:50-1:00,15.591746666666666
2025-04-12,2:50-3:00,4.3914466666666385
2025-04-12,3:40-3:50,7.010993333333261
2025-04-12,5:20-5:40,42.09183444444443
2025-04-12,5:50-6:00,1.654367777777793
2025-04-12,7:20-7:30,14.160914736095066
2025-04-12,16:10-16:30,8.463885427396692
2025-04-12,16:40-17:00,3.935208399979075
2025-04-12,18:00-18:10,15.378703528075846
2025-04-12,18:40-18:50,1.7413506342621758
2025-04-12,20:20-20:30,4.723671355283784
2025-04-12,21:30-21:40,1.3116666666666674
2025-04-12,22:50-23:00,7.938976666666576
2025-04-12,0:00-0:10+1,0.06733333333340852
2025-04-13,0:20-0:40,9.2989299999997
2025-04-13,1:00-1:10,2.4886666666666315
2025-04-13,2:30-2:40,35.21433333333346
2025-04-13,5:10-5:30,27.4115522222221
2025-04-13,15:00-15:20,61.18964098572515
2025-04-13,15:40-16:00,41.24451876032484
2025-04-13,16:10-16:30,30.254310552488164
2025-04-13,16:40-17:00,40.67183380058361
2025-04-13,17:10-17:20,3.878517487553836
2025-04-13,17:40-18:00,41.20049821840189
2025-04-13,18:30-18:50,49.137366509990784
2025-04-13,19:20-19:30,32.413096112153085
2025-04-13,20:40-21:00,37.70186857630836
2025-04-13,21:10-21:30,38.295132543037425
2025-04-13,22:00-22:10,16.8420000000001
2025-04-13,22:50-23:10,16.89501999999993
2025-04-14,0:40-1:00,71.18034000000011
2025-04-14,2:10-2:30,32.17784000000006
2025-04-14,4:50-5:10,29.458883333333347
2025-04-14,5:40-6:10,63.28362000000004
2025-04-14,12:10-12:30,91.7961734628621
2025-04-14,13:00-13:10,53.543440569724
2025-04-14,13:50-14:00,33.632543722856326
2025-04-14,14:10-14:30,59.30528666859787
2025-04-14,16:00-16:20,34.79730913355297
2025-04-14,17:00-17:20,32.62071737421479
2025-04-14,18:40-19:00,71.5296739632372
2025-04-14,19:10-19:30,31.38874218044066
2025-04-14,19:50-20:00,18.74842606768823
2025-04-14,20:30-21:00,71.18903510070027
2025-04-14,21:30-21:40,22.829486127134373
2025-04-14,23:50-0:00+1,4.569359999999961
2025-04-15,2:30-2:40,3.3460000000000036
2025-04-15,3:00-3:20,4.7674633333332395
2025-04-15,5:30-5:50,49.37218777777764
2025-04-15,6:50-7:00,5.339789177654154
2025-04-15,7:50-8:00,13.829024649566179
2025-04-15,15:10-16:30,260.5097219730403
2025-04-15,17:00-17:20,67.25651492717623
2025-04-15,17:40-18:00,18.198297195934742
2025-04-15,18:20-18:50,13.166059696547904
2025-04-15,19:10-19:30,38.265769240797795
2025-04-15,19:40-20:00,22.75810535595167
2025-04-15,21:50-22:00,35.024349830934625
2025-04-16,0:50-1:10,49.60789666666665
2025-04-16,1:40-2:10,39.75351333333356
2025-04-16,2:20-2:30,1.5987866666666832
2025-04-16,4:00-4:10,0.1256666666665751
2025-04-16,5:10-5:40,54.608180555555464
2025-04-16,6:00-6:10,9.18206333333319
2025-04-16,7:10-7:20,19.971103548771282
2025-04-16,7:40-7:50,15.91574506163056
2025-04-16,9:40-9:50,2.8872480891357313
2025-04-16,15:00-15:30,61.06704880080754
2025-04-16,18:40-19:10,78.3071139072888
2025-04-16,21:10-21:30,23.625646666666626
2025-04-16,21:40-21:50,15.971239999999966
2025-04-16,23:00-23:10,26.61566666666681
2025-04-17,1:10-1:20,9.384013333333314
2025-04-17,3:00-3:10,15.291333333333341
2025-04-17,4:00-4:10,25.653999999999996
2025-04-17,5:30-6:00,65.92456222222211
2025-04-17,7:10-7:30,13.44436704431746
2025-04-17,7:40-7:50,5.235087211333337
2025-04-17,8:20-8:40,24.20762026430947
2025-04-17,11:00-11:10,9.819237545078835
2025-04-17,13:10-13:30,37.69577396314125
2025-04-17,18:30-18:40,1.9776100000001406
2025-04-17,19:00-19:10,5.667083300844297
2025-04-17,20:30-20:40,15.6243446334679
2025-04-17,21:30-21:40,9.922621712798218
2025-04-17,22:50-23:10,31.575686108769446
2025-04-18,1:50-3:10,174.05721333333332
2025-04-18,13:00-13:10,10.564862979920463
2025-04-18,14:40-14:50,7.778072293687728
2025-04-18,15:00-15:30,125.31700942984511
2025-04-18,15:40-16:00,72.01217901325725
2025-04-18,18:20-18:50,117.237835083037
2025-04-18,20:50-21:00,1.1206619313748547
2025-04-18,21:50-22:00,22.806270833075644
2025-04-19,0:10-0:30,29.726609999999994
2025-04-19,2:00-2:30,86.54731999999996
2025-04-19,4:10-4:30,37.00020666666654
2025-04-19,5:30-5:50,23.482637777777825
2025-04-19,17:30-17:40,15.056557173869493
2025-04-19,18:20-18:40,38.38026574573132
2025-04-19,19:00-19:30,71.96373484637519
2025-04-19,21:00-21:10,1.2186351425334578
2025-04-19,22:10-22:40,55.828891534431136
2025-04-19,23:50-0:00+1,1.7975758287941517
2025-04-20,0:40-0:50,6.676426666666657
2025-04-20,1:20-1:30,1.9209466666665094
2025-04-20,2:20-2:30,7.3494199999998955
2025-04-20,3:00-3:10,14.070666666666625
2025-04-20,3:50-4:30,72.38874333333342
2025-04-20,4:50-5:10,36.66816333333327
2025-04-20,5:30-5:50,102.49193666666667
2025-04-20,6:30-6:40,8.66587998124453
2025-04-20,7:40-8:00,90.4630324403966
2025-04-20,8:40-8:50,37.489332681258816
2025-04-20,12:20-12:30,15.606806585164406
2025-04-20,14:30-14:40,2.0062500000000605
2025-04-20,18:20-18:40,21.638332777777578
2025-04-20,21:30-21:40,4.694000000000074
2025-04-20,22:10-22:30,5.971046666666666
2025-04-20,23:10-23:30,29.731233333333307
2025-04-20,0:00-0:10+1,40.023000000000025
2025-04-21,0:10-0:20,14.443459999999959
2025-04-21,1:00-1:10,9.621333333333382
2025-04-21,1:30-1:40,8.711666666666588
2025-04-21,3:20-3:40,63.74808666666661
2025-04-21,4:20-4:30,15.433019999999942
2025-04-21,5:20-5:50,121.53279944444432
2025-04-21,6:20-6:40,34.511408069157596
2025-04-21,8:10-9:00,209.93954274471878
2025-04-21,10:30-10:40,18.964223455417624
2025-04-21,11:10-11:40,276.5903209523165
2025-04-21,18:10-18:20,29.22754611111111
2025-04-21,19:00-19:10,0.18073978077234187
2025-04-21,20:20-20:30,20.686108315767
2025-04-21,21:10-21:30,8.005703333333486
2025-04-21,22:40-23:00,86.70571333333305
2025-04-22,0:40-1:10,43.84701000000007
2025-04-22,2:10-2:20,9.577369999999974
2025-04-22,2:50-3:00,17.342353333333335
2025-04-22,3:30-4:00,77.56470333333345
2025-04-22,4:20-4:40,61.35623666666652
2025-04-22,5:00-5:20,70.8228366666666
2025-04-22,7:10-7:20,0.7280008476981266
2025-04-22,12:10-13:00,161.08647318937352
2025-04-22,13:40-13:50,24.652875409588916
2025-04-22,14:30-15:00,113.54166443628131
2025-04-22,15:30-15:40,25.456147454094264
2025-04-22,16:40-16:50,5.473359243195318
2025-04-22,18:30-18:50,65.10520094806645
2025-04-22,21:30-21:50,53.30604167899469
2025-04-22,22:10-22:50,18.752696666666793
2025-04-22,23:10-23:30,21.37482666666665
2025-04-22,23:50-0:10+1,57.86378666666667
2025-04-23,0:10-0:40,49.891163333333225
2025-04-23,1:10-1:20,1.6342133333333777
2025-04-23,3:40-3:50,6.626260000000002
2025-04-23,4:20-4:30,21.69880999999998
2025-04-23,5:10-6:00,128.20408055555538
2025-04-23,7:20-7:40,68.3867773559337
2025-04-23,8:00-8:10,4.6036730697117605
2025-04-23,8:40-8:50,13.208729114717698
2025-04-23,11:20-11:50,118.18402675328377
2025-04-23,12:00-12:20,5.691387442250743
2025-04-23,16:00-16:10,0.10909548597209096
2025-04-23,17:20-17:30,4.942707691670307
2025-04-23,17:40-18:00,24.756722252339387
2025-04-23,18:30-18:40,51.66600833333325
2025-04-23,20:00-20:30,50.12184285242188
2025-04-24,0:10-0:20,5.0886266666666415
2025-04-24,0:40-0:50,0.3808733333332839
2025-04-24,2:00-2:10,10.194999999999936
2025-04-24,4:20-4:30,2.445033333333299
2025-04-24,5:30-5:40,24.097626666666542
2025-04-24,11:10-12:10,185.36069136760005
2025-04-24,17:50-18:00,16.764482167638675
2025-04-24,18:20-19:00,78.21994152153229
2025-04-24,21:40-21:50,14.71513656878119
2025-04-24,23:30-23:40,4.743666666666741
2025-04-24,0:00-0:10+1,5.831358309104871
2025-04-25,0:40-1:00,17.01331333333343
2025-04-25,1:30-1:40,7.230000000000018
2025-04-25,4:20-4:30,5.2903133333333585
2025-04-25,5:30-5:40,20.20637499999998
2025-04-25,6:40-7:00,17.994629352048634
2025-04-25,17:50-18:00,16.701414099701424
2025-04-25,18:50-19:00,24.05196818006965
2025-04-25,20:20-20:30,8.291732437755172
2025-04-25,21:00-21:10,2.4388746997175303
2025-04-25,21:30-21:40,13.024628890942779
2025-04-25,22:10-22:20,6.431960000000117
2025-04-25,22:40-23:00,43.067879579578175
2025-04-25,23:30-0:00+1,78.03597609342216
2025-04-26,0:40-1:00,16.752113333333398
2025-04-26,1:10-1:30,27.14618333333334
2025-04-26,2:40-3:00,12.164843333333351
2025-04-26,3:20-3:30,0.317450000000008
2025-04-26,4:30-4:40,48.44666666666666
2025-04-26,5:10-5:20,31.439316666666684
2025-04-26,5:50-6:20,48.821480511744255
2025-04-26,17:10-17:20,11.101145305726547
2025-04-26,18:30-19:00,94.03939326164982
2025-04-26,19:40-20:00,4.761274733175071
2025-04-26,21:00-21:10,20.433821230126455
2025-04-26,22:30-23:00,42.25851505464652
2025-04-26,23:30-23:50,20.006264468636402
2025-04-27,0:30-0:50,47.7960466666666
2025-04-27,3:40-4:00,30.78862333333325
2025-04-27,8:10-8:30,88.42289300052516
2025-04-27,13:10-13:20,1.2256299033369942
2025-04-27,13:40-13:50,5.945711455710409
2025-04-27,14:50-15:50,145.21789961904452
2025-04-27,16:10-17:40,344.58944485494374
2025-04-27,18:00-18:20,44.30622700270965
2025-04-27,18:40-19:00,48.06917911042683
2025-04-27,19:40-20:00,18.400908661048447
2025-04-27,20:10-20:30,14.136625982846226
2025-04-27,21:10-21:30,36.71667999999988
2025-04-28,1:10-1:20,23.706696666666744
2025-04-28,1:50-2:10,108.92791999999997
2025-04-28,3:00-3:10,2.1283333333333303
2025-04-28,4:00-4:10,1.3186666666666724
2025-04-28,7:00-7:20,5.943314667343202
2025-04-28,8:30-8:40,32.529338850904765
